timestamp,open,high,low,close,volume
2025-04-16 19:59:00,103.4400,103.4800,103.3300,103.4000,30422
2025-04-16 19:58:00,103.3200,103.4200,103.3000,103.4200,21953
2025-04-16 19:57:00,103.3800,103.3800,103.3200,103.3200,16676
2025-04-16 19:56:00,103.3900,103.4000,103.3100,103.3600,25775
2025-04-16 19:55:00,103.3900,103.4100,103.3500,103.3850,19337
2025-04-16 19:54:00,103.3400,103.4000,103.3100,103.4000,13239
2025-04-16 19:53:00,103.3800,103.4100,103.3497,103.3500,17988
2025-04-16 19:52:00,103.4600,103.4700,103.3800,103.3900,20815
2025-04-16 19:51:00,103.4800,103.4800,103.4400,103.4700,4399
2025-04-16 19:50:00,103.4500,103.4800,103.4100,103.4800,14864
2025-04-16 19:49:00,103.4700,103.4800,103.4200,103.4400,9515
2025-04-16 19:48:00,103.5000,103.5500,103.4600,103.4700,5264
2025-04-16 19:47:00,103.5700,103.5900,103.4600,103.5000,11081
2025-04-16 19:46:00,103.6000,103.6000,103.5700,103.5900,6987
2025-04-16 19:45:00,103.5700,103.6200,103.5600,103.5700,11361
2025-04-16 19:44:00,103.4898,103.5900,103.4800,103.5600,19819
2025-04-16 19:43:00,103.4490,103.4897,103.4000,103.4897,5010
2025-04-16 19:42:00,103.4400,103.5000,103.3900,103.4480,11619
2025-04-16 19:41:00,103.3900,103.4800,103.3700,103.4500,15079
2025-04-16 19:40:00,103.4500,103.5000,103.3700,103.3850,13056
2025-04-16 19:39:00,103.5300,103.5400,103.2500,103.4500,36594
2025-04-16 19:38:00,103.5598,103.5800,103.5400,103.5400,9185
2025-04-16 19:37:00,103.5700,103.5800,103.5300,103.5600,6233
2025-04-16 19:36:00,103.6000,103.6100,103.5800,103.5800,7605
2025-04-16 19:35:00,103.6000,103.6000,103.5900,103.5999,4046
2025-04-16 19:34:00,103.6000,103.6300,103.5900,103.6000,4276
2025-04-16 19:33:00,103.6600,103.6600,103.5900,103.6000,1734
2025-04-16 19:32:00,103.6200,103.6500,103.5900,103.6400,6197
2025-04-16 19:31:00,103.6500,103.7000,103.6000,103.6100,3679
2025-04-16 19:30:00,103.7200,103.7200,103.6000,103.6500,6290
2025-04-16 19:29:00,103.7300,103.7300,103.6812,103.7150,920
2025-04-16 19:28:00,103.7000,103.7500,103.6750,103.6800,6296
2025-04-16 19:27:00,103.6900,103.7000,103.6700,103.7000,2864
2025-04-16 19:26:00,103.7000,103.7300,103.6800,103.6902,2956
2025-04-16 19:25:00,103.7100,103.7500,103.6700,103.7000,6323
